Date,Spread_10y_2y,CPI,BankRate
1989-03-25,-0.3285268789400355,5.0,12.88
1989-03-26,-0.33095734251685305,5.0,12.88
1989-03-27,-0.3333878060936706,5.0,12.88
1989-03-28,-0.33581826967048856,5.0,12.88
1989-03-29,-0.32992466625873984,5.0,12.88
1989-03-30,-0.3269094929177965,5.0,12.88
1989-03-31,-0.3267165716365137,5.0,12.88
1989-04-01,-0.33058233506145807,5.3,12.88
1989-04-02,-0.334448098486402,5.3,12.88
1989-04-03,-0.3383138619113466,5.3,12.88
1989-04-04,-0.32523521456584725,5.3,12.88
1989-04-05,-0.325859676269904,5.3,12.88
1989-04-06,-0.32314338275782295,5.3,12.88
1989-04-07,-0.3480144354455139,5.3,12.88
1989-04-08,-0.35012421919952685,5.3,12.88
1989-04-09,-0.35223400295353957,5.3,12.88
1989-04-10,-0.3543437867075523,5.3,12.88
1989-04-11,-0.37454484089327433,5.3,12.88
1989-04-12,-0.37975642453239233,5.3,12.88
1989-04-13,-0.3831872231222979,5.3,12.88
1989-04-14,-0.355729106932003,5.3,12.88
1989-04-15,-0.35264560198960937,5.3,12.88
1989-04-16,-0.3495620970472162,5.3,12.88
1989-04-17,-0.34647859210482324,5.3,12.88
1989-04-18,-0.33125539392100145,5.3,12.88
1989-04-19,-0.3336337592597063,5.3,12.88
1989-04-20,-0.41530947276878205,5.3,12.88
1989-04-21,-0.4107746590983512,5.3,12.88
1989-04-22,-0.40389474883636245,5.3,12.88
1989-04-23,-0.3970148385743728,5.3,12.88
1989-04-24,-0.39013492831238406,5.3,12.88
1989-04-25,-0.3543893672983611,5.3,12.88
1989-04-26,-0.3407160861335419,5.3,12.88
1989-04-27,-0.3376158115596295,5.3,12.88
1989-04-28,-0.33915712269141096,5.3,12.88
1989-04-29,-0.34010026598097576,5.3,12.88
1989-04-30,-0.34104340927054144,5.3,12.88
1989-05-01,-0.3419865525601067,5.3,12.88
1989-05-02,-0.3429296958496719,5.3,12.88
1989-05-03,-0.3268533660035018,5.3,12.88
1989-05-04,-0.31904282417797947,5.3,12.88
1989-05-05,-0.3294658958761101,5.3,12.88
1989-05-06,-0.32552785476456036,5.3,12.88
1989-05-07,-0.3215898136530102,5.3,12.88
1989-05-08,-0.3176517725414605,5.3,12.88
1989-05-09,-0.3353212423430374,5.3,12.88
1989-05-10,-0.3322558643380724,5.3,12.88
1989-05-11,-0.33150500797014004,5.3,12.88
1989-05-12,-0.32146677784448485,5.3,12.88
1989-05-13,-0.3192474296542176,5.3,12.88
1989-05-14,-0.3170280814639508,5.3,12.88
1989-05-15,-0.3148087332736831,5.3,12.88
1989-05-16,-0.3212968628494548,5.3,12.88
1989-05-17,-0.34633806890485763,5.3,12.88
1989-05-18,-0.34045321224171343,5.3,12.88
1989-05-19,-0.3471248760096852,5.3,12.88
1989-05-20,-0.36175408009944654,5.3,12.88
1989-05-21,-0.3763832841892081,5.3,12.88
1989-05-22,-0.3910124882789694,5.3,12.88
1989-05-23,-0.3986221699288537,5.3,12.88
1989-05-24,-0.4061222340589852,5.3,12.88
1989-05-25,-0.3960522650204421,5.3,13.75
1989-05-26,-0.398303927281217,5.3,13.75
1989-05-27,-0.4033173889509296,5.3,13.75
1989-05-28,-0.4083308506206429,5.3,13.75
1989-05-29,-0.41334431229035506,5.3,13.75
1989-05-30,-0.41835777396006835,5.3,13.75
1989-05-31,-0.41913887897568913,5.3,13.75
1989-06-01,-0.3622485235449442,5.2,13.75
1989-06-02,-0.33780862205493745,5.2,13.75
1989-06-03,-0.33355838889735945,5.2,13.75
1989-06-04,-0.32930815573978145,5.2,13.75
1989-06-05,-0.32505792258220323,5.2,13.75
1989-06-06,-0.3152635707857572,5.2,13.75
1989-06-07,-0.31005228824084274,5.2,13.75
1989-06-08,-0.3195013415330832,5.2,13.75
1989-06-09,-0.3336229362472751,5.2,13.75
1989-06-10,-0.34312839175032894,5.2,13.75
1989-06-11,-0.352633847253383,5.2,13.75
1989-06-12,-0.3621393027564366,5.2,13.75
1989-06-13,-0.3721082072858768,5.2,13.75
1989-06-14,-0.3855489531119387,5.2,13.75
1989-06-15,-0.41312027851395494,5.2,13.75
1989-06-16,-0.3817165275472425,5.2,13.75
1989-06-17,-0.38353052445406743,5.2,13.75
1989-06-18,-0.3853445213608915,5.2,13.75
1989-06-19,-0.38715851826771597,5.2,13.75
1989-06-20,-0.3879087024696546,5.2,13.75
1989-06-21,-0.39000704069553627,5.2,13.75
1989-06-22,-0.3898207322293352,5.2,13.75
1989-06-23,-0.39752115427406687,5.2,13.75
1989-06-24,-0.40272884335999093,5.2,13.75
1989-06-25,-0.407936532445915,5.2,13.75
1989-06-26,-0.4131442215318393,5.2,13.75
1989-06-27,-0.37022186702733517,5.2,13.75
1989-06-28,-0.3707350935485958,5.2,13.75
1989-06-29,-0.3929652566036832,5.2,13.75
1989-06-30,-0.3965296371202265,5.2,13.75
1989-07-01,-0.3928466854671917,5.2,13.75
1989-07-02,-0.38916373381415736,5.2,13.75
1989-07-03,-0.38548078216112214,5.2,13.75
1989-07-04,-0.37636796887649004,5.2,13.75
1989-07-05,-0.38029290850612085,5.2,13.75
1989-07-06,-0.37082223163405326,5.2,13.75
1989-07-07,-0.3695181720930112,5.2,13.75
1989-07-08,-0.3624824111967724,5.2,13.75
1989-07-09,-0.3554466503005336,5.2,13.75
1989-07-10,-0.3484108894042943,5.2,13.75
1989-07-11,-0.3725894125202369,5.2,13.75
1989-07-12,-0.3761160733480755,5.2,13.75
1989-07-13,-0.3685605234137126,5.2,13.75
1989-07-14,-0.3431944733925265,5.2,13.75
1989-07-15,-0.337377689714045,5.2,13.75
1989-07-16,-0.33156090603556354,5.2,13.75
1989-07-17,-0.32574412235708206,5.2,13.75
1989-07-18,-0.332855056579231,5.2,13.75
1989-07-19,-0.34501066282015636,5.2,13.75
1989-07-20,-0.3466051350343753,5.2,13.75
1989-07-21,-0.3367575403956262,5.2,13.75
1989-07-22,-0.33693000900105163,5.2,13.75
1989-07-23,-0.3371024776064755,5.2,13.75
1989-07-24,-0.33727494621190046,5.2,13.75
1989-07-25,-0.3403869548177245,5.2,13.75
1989-07-26,-0.33506169308986755,5.2,13.75
1989-07-27,-0.3321395040267059,5.2,13.75
1989-07-28,-0.32932450020697224,5.2,13.75
1989-07-29,-0.33181678286675975,5.2,13.75
1989-07-30,-0.3343090655265484,5.2,13.75
1989-07-31,-0.33680134818633634,5.2,13.75
1989-08-01,-0.34511719999018386,5.0,13.75
1989-08-02,-0.33235505062041115,5.0,13.75
1989-08-03,-0.3427475501277484,5.0,13.75
1989-08-04,-0.33809054685850826,5.0,13.75
1989-08-05,-0.3402604731100345,5.0,13.75
1989-08-06,-0.34243039936156117,5.0,13.75
1989-08-07,-0.3446003256130876,5.0,13.75
1989-08-08,-0.3271055654774879,5.0,13.75
1989-08-09,-0.339315103012259,5.0,13.75
1989-08-10,-0.33255799634914585,5.0,13.75
1989-08-11,-0.34397322321923096,5.0,13.75
1989-08-12,-0.34348545300749933,5.0,13.75
1989-08-13,-0.34299768279576726,5.0,13.75
1989-08-14,-0.34250991258403585,5.0,13.75
1989-08-15,-0.338696078032777,5.0,13.75
1989-08-16,-0.34404195284261996,5.0,13.75
1989-08-17,-0.33341486568248335,5.0,13.75
1989-08-18,-0.32836755739351653,5.0,13.75
1989-08-19,-0.3282989084136678,5.0,13.75
1989-08-20,-0.32823025943381934,5.0,13.75
1989-08-21,-0.3281616104539702,5.0,13.75
1989-08-22,-0.32785768529920967,5.0,13.75
1989-08-23,-0.33202310573243254,5.0,13.75
1989-08-24,-0.33777996974392166,5.0,13.75
1989-08-25,-0.3335398800151357,5.0,13.75
1989-08-26,-0.33492126371607855,5.0,13.75
1989-08-27,-0.3363026474170214,5.0,13.75
1989-08-28,-0.3376840311179641,5.0,13.75
1989-08-29,-0.3390654148189065,5.0,13.75
1989-08-30,-0.3321523081137303,5.0,13.75
1989-08-31,-0.3676897307508378,5.0,13.84
1989-09-01,-0.36943291608751005,5.2,13.84
1989-09-02,-0.37176421389598757,5.2,13.84
1989-09-03,-0.37409551170446487,5.2,13.84
1989-09-04,-0.3764268095129424,5.2,13.88
1989-09-05,-0.40401720926569085,5.2,13.88
1989-09-06,-0.40762817029902343,5.2,13.88
1989-09-07,-0.38897779797553356,5.2,13.88
1989-09-08,-0.3954523290305345,5.2,13.75
1989-09-09,-0.3926651608522662,5.2,13.75
1989-09-10,-0.38987799267399836,5.2,13.75
1989-09-11,-0.38709082449573073,5.2,13.75
1989-09-12,-0.3790653817279528,5.2,13.75
1989-09-13,-0.3831444681630083,5.2,13.75
1989-09-14,-0.38133658139563553,5.2,13.75
1989-09-15,-0.3848122061553345,5.2,13.75
1989-09-16,-0.3880446872547052,5.2,13.75
1989-09-17,-0.3912771683540748,5.2,13.75
1989-09-18,-0.3945096494534457,5.2,13.75
1989-09-19,-0.388883370258321,5.2,13.75
1989-09-20,-0.377341121071433,5.2,13.75
1989-09-21,-0.38023831760288607,5.2,13.75
1989-09-22,-0.37895951885232426,5.2,13.75
1989-09-23,-0.382035530288098,5.2,13.75
1989-09-24,-0.38511154172387285,5.2,13.75
1989-09-25,-0.3881875531596466,5.2,13.75
1989-09-26,-0.4521880292540925,5.2,13.75
1989-09-27,-0.47937771066633794,5.2,13.75
1989-09-28,-0.48796916654498124,5.2,13.75
1989-09-29,-0.4987568206087927,5.2,13.75
1989-09-30,-0.4980327156475677,5.2,13.75
1989-10-01,-0.49730861068634225,5.5,13.75
1989-10-02,-0.4965845057251175,5.5,13.75
1989-10-03,-0.49377307622323174,5.5,13.75
1989-10-04,-0.48632280336192624,5.5,13.75
1989-10-05,-0.529565668578283,5.5,13.75
1989-10-06,-0.5427565152160734,5.5,14.88
1989-10-07,-0.5394493828889875,5.5,14.88
1989-10-08,-0.5361422505619018,5.5,14.88
1989-10-09,-0.5328351182348157,5.5,14.88
1989-10-10,-0.5213074884715057,5.5,14.88
1989-10-11,-0.5083695823291452,5.5,14.88
1989-10-12,-0.51512765393946,5.5,14.88
1989-10-13,-0.5289142543373613,5.5,14.88
1989-10-14,-0.503762965177657,5.5,14.88
1989-10-15,-0.4786116760179526,5.5,14.88
1989-10-16,-0.4534603868582483,5.5,14.88
1989-10-17,-0.4672747336475853,5.5,14.88
1989-10-18,-0.46382648018429373,5.5,14.88
1989-10-19,-0.4611710481502065,5.5,14.88
1989-10-20,-0.45017529584928506,5.5,14.88
1989-10-21,-0.4475807831411345,5.5,14.88
1989-10-22,-0.4449862704329848,5.5,14.88
1989-10-23,-0.44239175772483463,5.5,14.88
1989-10-24,-0.435306728240511,5.5,14.88
1989-10-25,-0.43591462456402397,5.5,14.88
1989-10-26,-0.44556265100239556,5.5,14.88
1989-10-27,-0.4349690896734122,5.5,14.88
1989-10-28,-0.42697962776422704,5.5,14.88
1989-10-29,-0.41899016585504256,5.5,14.88
1989-10-30,-0.4110007039458574,5.5,14.88
1989-10-31,-0.4180495965736253,5.5,14.88
1989-11-01,-0.4296176239289926,5.5,14.88
1989-11-02,-0.44280133413119604,5.5,14.88
1989-11-03,-0.4443315915012589,5.5,14.88
1989-11-04,-0.4404329913508047,5.5,14.88
1989-11-05,-0.4365343912003503,5.5,14.88
1989-11-06,-0.43263579104989636,5.5,14.88
1989-11-07,-0.43159441801492204,5.5,14.88
1989-11-08,-0.4285812186238662,5.5,14.88
1989-11-09,-0.4201530567260201,5.5,14.88
1989-11-10,-0.4130747620652748,5.5,14.88
1989-11-11,-0.40818424562125566,5.5,14.88
1989-11-12,-0.40329372917723494,5.5,14.88
1989-11-13,-0.39840321273321555,5.5,14.88
1989-11-14,-0.4095288855390924,5.5,14.88
1989-11-15,-0.4182906954657475,5.5,14.88
1989-11-16,-0.4338808957325617,5.5,14.88
1989-11-17,-0.4518411066567327,5.5,14.88
1989-11-18,-0.4524376084893471,5.5,14.88
1989-11-19,-0.4530341103219617,5.5,14.88
1989-11-20,-0.453630612154575,5.5,14.88
1989-11-21,-0.45380088975883903,5.5,14.88
1989-11-22,-0.45502510672413665,5.5,14.88
1989-11-23,-0.4518615128999077,5.5,14.88
1989-11-24,-0.4641323322533655,5.5,14.88
1989-11-25,-0.466448986452352,5.5,14.88
1989-11-26,-0.46876564065133874,5.5,14.88
1989-11-27,-0.4710822948503255,5.5,14.88
1989-11-28,-0.47377799435538437,5.5,14.88
1989-11-29,-0.4756558823573118,5.5,14.88
1989-11-30,-0.48180830166873556,5.5,14.88
1989-12-01,-0.4778328766107789,5.5,14.88
1989-12-02,-0.47625300154071404,5.5,14.88
1989-12-03,-0.4746731264706503,5.5,14.88
1989-12-04,-0.47309325140058567,5.5,14.88
1989-12-05,-0.4807493749679026,5.5,14.88
1989-12-06,-0.4800905570803844,5.5,14.88
1989-12-07,-0.4871572228071146,5.5,14.88
1989-12-08,-0.4927987599571728,5.5,14.88
1989-12-09,-0.49510637977302285,5.5,14.88
1989-12-10,-0.4974139995888749,5.5,14.88
1989-12-11,-0.49972161940472604,5.5,14.88
1989-12-12,-0.4999219223502691,5.5,14.88
1989-12-13,-0.5100632068061304,5.5,14.88
1989-12-14,-0.5152152595763295,5.5,14.88
1989-12-15,-0.5267595668418266,5.5,14.88
1989-12-16,-0.5265218376959764,5.5,14.88
1989-12-17,-0.5262841085501249,5.5,14.88
1989-12-18,-0.5260463794042745,5.5,14.88
1989-12-19,-0.5212347100356571,5.5,14.88
1989-12-20,-0.5149245690577211,5.5,14.88
1989-12-21,-0.5087641036231048,5.5,14.88
1989-12-22,-0.5070854528964845,5.5,14.88
1989-12-23,-0.5052901694736187,5.5,14.88
1989-12-24,-0.5034948860507535,5.5,14.88
1989-12-25,-0.5016996026278882,5.5,14.88
1989-12-26,-0.499904319205023,5.5,14.88
1989-12-27,-0.49810903578215715,5.5,14.88
1989-12-28,-0.5070324883561561,5.5,14.88
1989-12-29,-0.5164900615168866,5.5,14.88
1989-12-30,-0.5178846521150482,5.5,14.88
1989-12-31,-0.5192792427132085,5.5,14.88
1990-01-01,-0.5206738333113687,5.7,14.88
1990-01-02,-0.5220684239095306,5.7,14.88
1990-01-03,-0.511802978770227,5.7,14.88
1990-01-04,-0.5104863579154413,5.7,14.88
1990-01-05,-0.4877491586894722,5.7,14.88
1990-01-06,-0.48570173664654437,5.7,14.88
1990-01-07,-0.4836543146036172,5.7,14.88
1990-01-08,-0.48160689256069,5.7,14.88
1990-01-09,-0.4900135234782872,5.7,14.88
1990-01-10,-0.48360374413005935,5.7,14.88
1990-01-11,-0.4921022798040797,5.7,14.88
1990-01-12,-0.5060074474367329,5.7,14.88
1990-01-13,-0.5160403037786987,5.7,14.88
1990-01-14,-0.5260731601206647,5.7,14.88
1990-01-15,-0.5361060164626306,5.7,14.88
1990-01-16,-0.5357562319207012,5.7,14.88
1990-01-17,-0.5424011978876726,5.7,14.88
1990-01-18,-0.5455897326816097,5.7,14.88
1990-01-19,-0.5454723561301293,5.7,14.88
1990-01-20,-0.5480866978542922,5.7,14.88
1990-01-21,-0.5507010395784553,5.7,14.88
1990-01-22,-0.5533153813026179,5.7,14.88
1990-01-23,-0.5493664686038382,5.7,14.88
1990-01-24,-0.5118842755133188,5.7,14.88
1990-01-25,-0.5103056880144563,5.7,14.88
1990-01-26,-0.4990030982368927,5.7,14.88
1990-01-27,-0.5006056388231617,5.7,14.88
1990-01-28,-0.5022081794094306,5.7,14.88
1990-01-29,-0.5038107199956989,5.7,14.88
1990-01-30,-0.4954233219552371,5.7,14.88
1990-01-31,-0.48099158804964426,5.7,14.88
1990-02-01,-0.4693530197998639,5.9,14.88
1990-02-02,-0.4671331338976963,5.9,14.88
1990-02-03,-0.4618454998531707,5.9,14.88
1990-02-04,-0.45655786580864444,5.9,14.88
1990-02-05,-0.4512702317641186,5.9,14.88
1990-02-06,-0.45592803446288244,5.9,14.88
1990-02-07,-0.432003796371486,5.9,14.88
1990-02-08,-0.4399142879995195,5.9,14.88
1990-02-09,-0.461897526912745,5.9,14.88
1990-02-10,-0.45942279230004757,5.9,14.88
1990-02-11,-0.45694805768735125,5.9,14.88
1990-02-12,-0.45447332307465405,5.9,14.88
1990-02-13,-0.46902117118741415,5.9,14.88
1990-02-14,-0.47731564323263753,5.9,14.88
1990-02-15,-0.4781546680370563,5.9,14.88
1990-02-16,-0.48395226669132163,5.9,14.88
1990-02-17,-0.4845839030272239,5.9,14.88
1990-02-18,-0.48521553936312545,5.9,14.88
1990-02-19,-0.48584717569902813,5.9,14.88
1990-02-20,-0.4860284137473114,5.9,14.88
1990-02-21,-0.47716648410832807,5.9,14.88
1990-02-22,-0.4644231638423322,5.9,14.88
1990-02-23,-0.46448235260827375,5.9,14.88
1990-02-24,-0.46090018431105917,5.9,14.88
1990-02-25,-0.4573180160138437,5.9,14.88
1990-02-26,-0.4537358477166278,5.9,14.88
1990-02-27,-0.4577642425421167,5.9,14.88
1990-02-28,-0.447005673411355,5.9,14.88
1990-03-01,-0.44125164018883045,6.0,14.88
1990-03-02,-0.42673867660121956,6.0,14.88
1990-03-03,-0.4323423064967933,6.0,14.88
1990-03-04,-0.43794593639236945,6.0,14.88
1990-03-05,-0.4435495662879432,6.0,14.88
1990-03-06,-0.42214109651738374,6.0,14.88
1990-03-07,-0.4347695554327189,6.0,14.88
1990-03-08,-0.4159833966449047,6.0,14.88
1990-03-09,-0.4063182901648239,6.0,14.88
1990-03-10,-0.412996732625575,6.0,14.88
1990-03-11,-0.41967517508632746,6.0,14.88
1990-03-12,-0.42635361754707946,6.0,14.88
1990-03-13,-0.4463193099025582,6.0,14.88
1990-03-14,-0.44565590524374876,6.0,14.88
1990-03-15,-0.43672821150957164,6.0,14.88
1990-03-16,-0.45834567285724526,6.0,14.88
1990-03-17,-0.4514371468856484,6.0,14.88
1990-03-18,-0.44452862091405265,6.0,14.88
1990-03-19,-0.4376200949424556,6.0,14.88
1990-03-20,-0.4333656229076719,6.0,14.88
1990-03-21,-0.3938103210903825,6.0,14.88
1990-03-22,-0.3879540573027511,6.0,14.88
1990-03-23,-0.3922146006726801,6.0,14.88
1990-03-24,-0.3902644941637168,6.0,14.88
1990-03-25,-0.38831438765475346,6.0,14.88
1990-03-26,-0.3863642811457888,6.0,14.88
1990-03-27,-0.3734436637846752,6.0,14.88
1990-03-28,-0.3719025040583661,6.0,14.88
1990-03-29,-0.3864752265313811,6.0,14.88
1990-03-30,-0.3906998815702716,6.0,14.88
1990-03-31,-0.3926242257309789,6.0,14.88
1990-04-01,-0.39454856989168796,6.4,14.88
1990-04-02,-0.3964729140523975,6.4,14.88
1990-04-03,-0.4065123552573686,6.4,14.88
1990-04-04,-0.3954190867366756,6.4,14.88
1990-04-05,-0.38904064957904794,6.4,14.88
1990-04-06,-0.3908054193865942,6.4,14.88
1990-04-07,-0.38983258195183446,6.4,14.88
1990-04-08,-0.38885974451707295,6.4,14.88
1990-04-09,-0.38788690708231366,6.4,14.88
1990-04-10,-0.37871200023786944,6.4,14.88
1990-04-11,-0.3669511224299882,6.4,14.88
1990-04-12,-0.35654201960424325,6.4,14.88
1990-04-13,-0.3555335598655409,6.4,14.88
1990-04-14,-0.35452510012683724,6.4,14.88
1990-04-15,-0.353516640388134,6.4,14.88
1990-04-16,-0.3525081806494321,6.4,14.88
1990-04-17,-0.35149972091072845,6.4,14.88
1990-04-18,-0.3497168189827655,6.4,14.88
1990-04-19,-0.32529500987716364,6.4,14.88
1990-04-20,-0.3259032996133078,6.4,14.88
1990-04-21,-0.32438196128039243,6.4,14.88
1990-04-22,-0.32286062294747797,6.4,14.88
1990-04-23,-0.3213392846145626,6.4,14.88
1990-04-24,-0.31957424271159285,6.4,14.88
1990-04-25,-0.2769564118122485,6.4,14.88
1990-04-26,-0.2724252507286118,6.4,14.88
1990-04-27,-0.2598279443864504,6.4,14.88
1990-04-28,-0.2639166974904077,6.4,14.88
1990-04-29,-0.26800545059436587,6.4,14.88
1990-04-30,-0.2720942036983245,6.4,14.88
1990-05-01,-0.28949697174505085,6.8,14.88
1990-05-02,-0.304628460116243,6.8,14.88
1990-05-03,-0.32229820177243873,6.8,14.88
1990-05-04,-0.33066509409462164,6.8,14.88
1990-05-05,-0.3287704423277571,6.8,14.88
1990-05-06,-0.326875790560893,6.8,14.88
1990-05-07,-0.32498113879402757,6.8,14.88
1990-05-08,-0.3230864870271626,6.8,14.88
1990-05-09,-0.3096622273358074,6.8,14.88
1990-05-10,-0.32180827890229313,6.8,14.88
1990-05-11,-0.3384838357450164,6.8,14.88
1990-05-12,-0.3368506807738876,6.8,14.88
1990-05-13,-0.33521752580275876,6.8,14.88
1990-05-14,-0.33358437083162995,6.8,14.88
1990-05-15,-0.3126936576965309,6.8,14.88
1990-05-16,-0.31439902389708774,6.8,14.88
1990-05-17,-0.2822158566436981,6.8,14.88
1990-05-18,-0.27083628595647147,6.8,14.88
1990-05-19,-0.261241538433564,6.8,14.88
1990-05-20,-0.25164679091065767,6.8,14.88
1990-05-21,-0.2420520433877511,6.8,14.88
1990-05-22,-0.23193099910669468,6.8,14.88
1990-05-23,-0.23259595711158698,6.8,14.88
1990-05-24,-0.2538542388285978,6.8,14.88
1990-05-25,-0.2612020958422234,6.8,14.88
1990-05-26,-0.2609340943340115,6.8,14.88
1990-05-27,-0.2606660928258,6.8,14.88
1990-05-28,-0.26039809131758673,6.8,14.88
1990-05-29,-0.2601300898093757,6.8,14.88
1990-05-30,-0.25936760884337295,6.8,14.88
1990-05-31,-0.26048225276379045,6.8,14.88
1990-06-01,-0.2595813006800205,6.9,14.88
1990-06-02,-0.26019556440023006,6.9,14.88
1990-06-03,-0.26080982812043896,6.9,14.88
1990-06-04,-0.2614240918406494,6.9,14.88
1990-06-05,-0.25894736302159393,6.9,14.88
1990-06-06,-0.2540754775273306,6.9,14.88
1990-06-07,-0.24227913579990012,6.9,14.88
1990-06-08,-0.23713797542261372,6.9,14.88
1990-06-09,-0.2388309175484169,6.9,14.88
1990-06-10,-0.24052385967422008,6.9,14.88
1990-06-11,-0.24221680180002347,6.9,14.88
1990-06-12,-0.25680051992760355,6.9,14.88
1990-06-13,-0.2598107809839041,6.9,14.88
1990-06-14,-0.281880360301638,6.9,14.88
1990-06-15,-0.2793510779791466,6.9,14.88
1990-06-16,-0.2772965612117564,6.9,14.88
1990-06-17,-0.27524204444436506,6.9,14.88
1990-06-18,-0.2731875276769744,6.9,14.88
1990-06-19,-0.27734179135577186,6.9,14.88
1990-06-20,-0.29110588059635756,6.9,14.88
1990-06-21,-0.2809676260395719,6.9,14.88
1990-06-22,-0.2919406449373392,6.9,14.88
1990-06-23,-0.2923869981891718,6.9,14.88
1990-06-24,-0.2928333514410042,6.9,14.88
1990-06-25,-0.2932797046928368,6.9,14.88
1990-06-26,-0.299764117194254,6.9,14.88
1990-06-27,-0.29361490409898594,6.9,14.88
1990-06-28,-0.28391571246778335,6.9,14.88
1990-06-29,-0.27473381323313206,6.9,14.88
1990-06-30,-0.2705922420895728,6.9,14.88
1990-07-01,-0.2664506709460126,6.8,14.88
1990-07-02,-0.262309099802452,6.8,14.88
1990-07-03,-0.2460876306842803,6.8,14.88
1990-07-04,-0.22944155111320264,6.8,14.88
1990-07-05,-0.22758253261616246,6.8,14.88
1990-07-06,-0.23034976339834046,6.8,14.88
1990-07-07,-0.23028524616468316,6.8,14.88
1990-07-08,-0.2302207289310254,6.8,14.88
1990-07-09,-0.23015621169736789,6.8,14.88
1990-07-10,-0.2482471895892684,6.8,14.88
1990-07-11,-0.24455699628840089,6.8,14.88
1990-07-12,-0.24383567181265597,6.8,14.88
1990-07-13,-0.23773488457013747,6.8,14.88
