Date,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0
1985-10-31,1.1434253914991621,1.1573124211426453,1.1632516708002876,1.1653579032615915,1.1645945589975002,1.1620886225457348,1.158470688453948,1.1541642547399533,1.1494676289073849,1.1445916447298567,1.1396843998299424,1.1348475721249036,1.1301478793470272,1.1256287549744357,1.1213191481659213,1.1172371840980306,1.1133921400481024,1.1097860925852214,1.1064158100907735,1.103274668909243,1.100353511350378,1.0976413461722963,1.0951258314753864,1.0927936832731362,1.090631358519768,1.0886254402614481,1.0867627930297747,1.0850305335906687,1.083571295019617,1.081439855951889,1.0800563805881471,1.078845160074553,1.077695786320057,1.0762395196284695,1.0749967618193612,1.0728619276816909,1.0719521594306642,1.07191565439418,1.0713964879827482,1.0711728165834842,1.0703996381813772,1.0699818166419282,1.0695805521544,1.0689146988976814,1.0682544470121205,1.0675953892316756
1985-11-30,1.1298435128832174,1.1458366792122883,1.1548404481651127,1.1605740589828875,1.1639463333922926,1.1657544629699073,1.1664902877347147,1.166487349556474,1.1659778820597957,1.165124597979268,1.1640434292134136,1.1628166246616303,1.1615015542036433,1.16013878950992,1.158757732313017,1.1573790785860818,1.1560163918601816,1.1546777070159882,1.1533670741924749,1.1520857493116574,1.1508328419904827,1.1496059689341844,1.1484015997262553,1.147215218177854,1.1460417601778472,1.1448758300353663,1.1437119330748513,1.1425445676216923,1.14144194053538,1.1399208568824537,1.139043506704625,1.1381841552145033,1.136482359046766,1.1352841650395378,1.1342193194668622,1.1316255942659812,1.1308789176174978,1.1295121074907772,1.128102552551523,1.1269443155912338,1.1264805282018553,1.1267836409323675,1.1267029428641113,1.1266423172784694,1.1265303965836782,1.1264009181578922
1985-12-31,1.3474078428613707,1.351213320799355,1.34920211406016,1.3455012713241392,1.3410404843664043,1.3360890695042893,1.330897479498693,1.325596947263563,1.320259437961382,1.3149272110368888,1.3096323398863,1.304397524538523,1.2992379075441212,1.294164489707183,1.2891844512368533,1.2843013833858175,1.2795161475094121,1.274827735875336,1.270233984285696,1.265731924035876,1.2613181075554056,1.2569889447155251,1.2527408906697641,1.2485703301401607,1.2444733972348123,1.2404458828787468,1.2364834729899243,1.2325818982942218,1.227302983030617,1.2235292730134404,1.219893884392187,1.2165338889152801,1.2118507735242177,1.2084308016280718,1.2053277959092026,1.2000529966996496,1.1966892346566074,1.1925431263103392,1.188895413153312,1.1849188684091798,1.1827053096929154,1.1807348367782797,1.179339717389033,1.1787148636675255,1.1781301066760936,1.177597284848808
1986-01-31,1.3115345632581423,1.3172522274652296,1.3186495992293543,1.3192616594378928,1.3196264393148849,1.319679376893779,1.3195060386579764,1.3191195042423196,1.3185154824534084,1.3176890709418945,1.3166427144635988,1.3153830131999058,1.3139200357767822,1.3122667404320651,1.3104363348414043,1.3084415808478145,1.306294559440147,1.304006713668429,1.3015887701197886,1.2990507580458182,1.2964021545603712,1.2936520250127217,1.2908089933380476,1.2878809367671324,1.2848747306945913,1.2817963120227536,1.2786510714298869,1.2754439393228105,1.2731338400700294,1.2701068765286518,1.2672490119855535,1.2644264855710126,1.2593737903918114,1.2561680191097562,1.2533238250057797,1.2493026483063758,1.2471652352005322,1.2422176620526784,1.2385621427509936,1.2348509149848135,1.2333468528670943,1.2318437240213638,1.2309591736919818,1.2309297424862167,1.2308286555760861,1.2307808616668043
1986-02-28,1.215263892267112,1.2221391835077113,1.2243921317509074,1.2246988076304832,1.2240833665216528,1.222836213318553,1.2211941797471082,1.2192828232361097,1.2171790285579815,1.2149356248477947,1.212594066747406,1.2101859788281126,1.2077360139969138,1.2052640354605133,1.2027856177615117,1.2003136689454315,1.1978589495449188,1.1954299626108253,1.1930330237726063,1.1906730726795225,1.1883539618551413,1.1860786036497735,1.183848921686135,1.1816656686162292,1.179528279926196,1.1774351275845665,1.17538406522144,1.1733725524763792,1.172388785862812,1.170490705345018,1.1690694278350355,1.1674421763818201,1.1645393550793746,1.1625802254887219,1.1612287722066288,1.1598185635399556,1.1590036764887832,1.1569767160117659,1.1567003496830774,1.1559103728462385,1.1553416762267108,1.1543060912635716,1.1540246295543544,1.1544909335771272,1.1548461185809253,1.1552233412159736
1986-03-31,1.3717918121326003,1.3799574752125743,1.3813243658697865,1.3786303979637025,1.3744066142526896,1.3689390771514822,1.3626458647506066,1.3558222713558252,1.348675178401471,1.341359251722022,1.3339944221775073,1.326670422767385,1.3194538596117895,1.3123943765810502,1.3055281082070707,1.2988807184132145,1.2924696264033562,1.286305554804176,1.2803939456269313,1.2747363759766523,1.2693315126239002,1.2641759356600741,1.2592645516859358,1.2545906728582144,1.2501461601463175,1.2459217735307848,1.241907645979187,1.238093470336061,1.2322213035083693,1.2286812197254984,1.2256287728706998,1.2225778877102607,1.2189871712832638,1.2160204812497195,1.2134478717248658,1.2095283359266025,1.2063525476181751,1.2036873089752842,1.2011294216212334,1.1986577476130362,1.196723108935655,1.1951524273896275,1.193988151969931,1.1934199578081937,1.1929640105976544,1.1924556294465503
1986-04-30,0.9574234502528612,0.9731664457042479,0.9877904299173785,0.9977710100480688,1.0072407369917573,1.0153689831986068,1.0224703585480959,1.0287621083271827,1.0343961960335937,1.039482822067437,1.0441054174246047,1.0483296789549903,1.0522092900402003,1.0557882380681056,1.0591018591321886,1.062179638891764,1.0650461289132245,1.0677208867452554,1.070219954391047,1.0725573721660608,1.0747451211871113,1.0767934536566155,1.0787113206720005,1.0805064337779395,1.0821854171014276,1.0837544306118572,1.0852192446620148,1.0865847986578605,1.0957871708878764,1.0971839788577975,1.097936877848761,1.0986158268806592,1.0998035377125552,1.1008840554398054,1.101285444353258,1.1045598930930847,1.1053930882850405,1.1058988164951304,1.1059062410567564,1.1071539643883568,1.1070530079955698,1.1082169842325313,1.1085603585757293,1.1095433042016758,1.1103430655237223,1.111051281394477
1986-05-31,1.059742612048975,1.0397742772522225,1.0252468702277364,1.011208245819112,0.9999530857727315,0.9904935903607837,0.9824990604291992,0.9756977531564923,0.9698553979250244,0.9647837215118209,0.9603449656426635,0.9564409533533942,0.9530024725496558,0.9499775256755505,0.9473204061392513,0.9449906264735435,0.9429534438553766,0.9411791245315322,0.939642703471996,0.9383237029792175,0.9372045505539754,0.9362695875628202,0.9355044845727589,0.934895712313234,0.9344301404760631,0.9340953931391185,0.9338800676647494,0.9337735108071188,0.933531568142804,0.933784603667785,0.9338594399345805,0.9338736090295721,0.9346128707392864,0.9349660472222181,0.9358781317232376,0.9362787770821085,0.935303241989839,0.9372467039588709,0.9386277140051998,0.9407591655124015,0.940842518704952,0.942246484469065,0.9425752778881101,0.9439204542881354,0.9452762939193317,0.9467608539637193
1986-06-30,1.0882431647838606,1.0715032567975185,1.0602300143186028,1.0475406907039797,1.0373214651210039,1.0284375574963072,1.0206827642192144,1.0139166678418245,1.0080013091707767,1.0028183507392114,0.9982727950807588,0.9942939275317227,0.9908302457214058,0.9878379537890487,0.9852736516086349,0.9830954166519805,0.9812646837138985,0.9797473228501323,0.9785140395536704,0.9775392701272252,0.9767996926497502,0.9762735680741715,0.9759403288020849,0.9757802129063899,0.9757743407009278,0.9759049456842537,0.9761553317082384,0.9765097652133868,0.9775314135993332,0.9784299471827451,0.9791008698861754,0.979641285089869,0.9807745499296888,0.9820035503586162,0.9827664877958662,0.9822451392778535,0.9819692966204625,0.9827652090009928,0.980227750694169,0.9808927504390368,0.9814652223748825,0.9857443452528645,0.9862738483478828,0.9875281040031436,0.9888268141912682,0.9901998688746257
1986-07-31,1.0258228436611239,1.0255502471134483,1.027485788916182,1.0266625114216934,1.0263821325912263,1.0259670802796264,1.025495585747335,1.0250342586723653,1.0246137043674766,1.024244510672549,1.0239282743945606,1.023667746431849,1.0234685961526235,1.023335403234475,1.0232688493570383,1.0232662546474682,1.0233234427191238,1.023436302962628,1.0236012303962254,1.0238146231043384,1.0240725302637643,1.0243706021705201,1.024704381417327,1.0250694957236013,1.0254616479429992,1.0258766042393992,1.0263101983169103,1.0267583437885124,1.0296060013854098,1.0305989734660677,1.030994499357814,1.0315894773801086,1.0325627317640091,1.033778687270233,1.0343204900075431,1.0350642479206877,1.0354862869642913,1.0352283306681427,1.0334108144340348,1.0331602249251586,1.0340281040130421,1.036252674359653,1.0366781949409762,1.0373615875318771,1.0380871459937708,1.0389745152882943
1986-08-31,0.8890133329265726,0.9103354614194381,0.9282338810944406,0.9420887433992557,0.9522836288523387,0.9601227562691621,0.9661666016052817,0.970839672297628,0.9744686338197839,0.9772979191474639,0.9795097132006905,0.9812480217219082,0.9826302649583745,0.9837525441608759,0.9846924980208641,0.9855106323478676,0.9862533810435243,0.9869565722549724,0.9876473853910419,0.9883460632406453,0.9890671865897169,0.9898206077829126,0.9906123202839676,0.9914453415477851,0.9923205614512673,0.9932373157965837,0.9941938700296313,0.9951877430779873,0.9961733717109905,0.9971212533447775,0.9985107584028239,1.0000547359845529,1.0018129046965925,1.0033566870350654,1.0049725020203661,1.0060464630175046,1.0080681443747872,1.0099168750414653,1.011554516829098,1.0139443397923902,1.0163859981361445,1.0194148394356282,1.0209809429313361,1.021608854715414,1.0222483916244613,1.0230511633306025
1986-09-30,1.060118290192329,1.0902171393127453,1.1117545829353463,1.1289631014866388,1.1423030456310466,1.15278790682369,1.1610027256714517,1.1673806688216737,1.1722573386333206,1.1758928548988896,1.17849779403658,1.1802467785415092,1.1812871176541677,1.1817461332033155,1.18173169788487,1.1813312436818184,1.1806153567956255,1.1796421764376759,1.1784594765887522,1.17710611247219,1.1756138409493544,1.1740087066482066,1.1723123358450724,1.1705429541006238,1.1687157182591328,1.1668428165788334,1.1649341792684849,1.162998177698427,1.1577745532242933,1.1557883860235063,1.1538542007756547,1.1522571543320863,1.1499949954986626,1.148031836433934,1.1466384959746785,1.1423403995604857,1.1400912417561482,1.137423640738997,1.1351316209310287,1.1326703622956251,1.1324997647982022,1.1313596789506728,1.131137743013074,1.1305106038377157,1.130072634807932,1.1298573900823845
1986-10-31,0.9733415041513414,1.0193078320225923,1.0545977200947734,1.0835612397185126,1.1080647132502022,1.1285965771180375,1.1458692239134756,1.160386801588519,1.1725464251735151,1.1826635430276757,1.1910019488847488,1.1977883666191822,1.2032224110069822,1.2074826391496647,1.210724173997796,1.213077707907833,1.2146532801935324,1.2155449190097758,1.2158332702422832,1.2155876075415903,1.2148679547496017,1.2137267335486044,1.2122102815030442,1.2103599095616122,1.208212051495441,1.2057985407090066,1.2031476462848345,1.20028485494273,1.1993749561857676,1.1965984343432934,1.1932330908471558,1.1901154142352768,1.185566667046642,1.1820892136316257,1.1790801596784526,1.1743944004838744,1.1715965117952984,1.165702128600461,1.161013428404782,1.1568691509378493,1.1557599652617916,1.153962500523495,1.1530724514771677,1.15247768509996,1.1518839481546792,1.151480774906514
1986-11-30,0.8351853144882257,0.9106327923980746,0.9700176476819551,1.018808078279772,1.0585406204522962,1.0911744904857026,1.1180242561095928,1.1401037813283192,1.1582360492407595,1.17308127048782,1.18516997066499,1.1949349992624658,1.2027377159065125,1.208885526619912,1.213638961844635,1.2172149750895525,1.2197929962156995,1.2215221698935568,1.22252625316472,1.2229084195930604,1.222755659830011,1.2221418909193034,1.2211301832489199,1.2197747494692415,1.2181223531618963,1.216213340024706,1.2140830448048496,1.2117626523751612,1.2080974752102405,1.2054489358243536,1.203512915998223,1.2013520769657007,1.1975821644249511,1.1944948061910068,1.1924005200179812,1.188864492226643,1.1873645033992177,1.182770430988027,1.1808205928999163,1.178538673912218,1.1788217396505316,1.1772424769140397,1.1771618515662727,1.176211127117745,1.1753366366828846,1.1744827686435264
1986-12-31,0.8481900027453447,0.932166058036302,0.9969285637388207,1.0488351450841087,1.0901344310920296,1.1232162721852639,1.1496721199406474,1.1707268074019075,1.187370685344549,1.2004011469702733,1.2104585977941296,1.2180624794974968,1.2236422054779077,1.2275578427989817,1.230110148615037,1.2315467142555159,1.232069875837876,1.2318454065620807,1.2310088628594644,1.2296715622748424,1.2279256620948467,1.2258478154628683,1.2235016477365548,1.220940040562565,1.2182070607560016,1.2153393927179104,1.2123679418875406,1.209318882548561,1.2043249242929974,1.200863855926958,1.198365992224311,1.1955662506120133,1.1916198841750876,1.1879679841772113,1.185388028589209,1.1807486617636782,1.1786574666185337,1.1744767653018686,1.171544440862037,1.169768038421789,1.1696620602147172,1.1689993075118128,1.168833154702215,1.1678021728440833,1.1668723575986908,1.1658381504505217
1987-01-31,0.8042604525797565,0.8883386633863223,0.953949271856702,1.004729614027851,1.04563167624298,1.078220056214678,1.1041023782310466,1.1245261454621371,1.1404918513377775,1.1528033131888864,1.162107652188455,1.1689310394186458,1.173710332285623,1.1768117571397405,1.178539560012399,1.1791437742885065,1.1788288953602113,1.1777625469288258,1.1760821825738006,1.1739012105739182,1.1713139658704643,1.1683993993911284,1.1652235379509046,1.1618415760123062,1.1582994837199645,1.154635472921379,1.150881704086152,1.1470653473944838,1.1433975785116282,1.1395664928395357,1.1361998021043205,1.1324595186174213,1.1280504182059214,1.124015318821696,1.1207829372932254,1.1165091196187054,1.1134935816164164,1.1083281325518155,1.1042937788092329,1.1018351680444387,1.1007928594971157,1.099978014644275,1.0991453767721937,1.098200290337782,1.0973122282051695,1.096234778513338
1987-02-28,0.5807742420516637,0.6487536691421412,0.706930565440144,0.7523678264841128,0.7916545119066621,0.8245831651755335,0.85219870271726,0.8753414253510319,0.8946991299071694,0.9108379854292875,0.9242302352276157,0.9352760483906308,0.9443231824983583,0.9516731644319207,0.9575798238060054,0.9622546873146448,0.9658740905562306,0.9685857068049,0.9705141020181349,0.9717656643033455,0.9724318123059821,0.9725915365134273,0.9723132345980605,0.9716562426765529,0.9706718504953917,0.9694047612316983,0.9678945363984901,0.9661761563772854,0.9681606541844773,0.9666430725441154,0.96472358789397,0.9623180665734115,0.959984334510387,0.9575793731338935,0.9557630620930806,0.9546972102398241,0.95226799191535,0.9484594937438313,0.9455137996601817,0.9445610578981125,0.9437861145898667,0.9436423331400652,0.9430827935795206,0.943106662367871,0.9431142575198749,0.9429760523617122
1987-03-31,0.4737071688904085,0.5427672882588293,0.6045669558801453,0.6544878968284673,0.6986635076549712,0.7365800404322886,0.7691090330990145,0.7970281821417214,0.8209975588276153,0.841574128025979,0.8592291550054212,0.8743674115820044,0.8873445463722313,0.8984715411421085,0.9080118942877251,0.916185401007068,0.9231752742513537,0.9291354086855483,0.9341963286075197,0.9384697204778631,0.9420515484267048,0.9450248223772177,0.9474616419283745,0.9494248185650671,0.9509692136413566,0.9521433074955097,0.9529903880467463,0.9535489782778799,0.9556231599705856,0.9561234663710968,0.9562067121893895,0.955872759228196,0.9559834768764499,0.9555508245745727,0.9553169844668755,0.9548228977359203,0.9529211022959516,0.9507611887888328,0.9476301898418983,0.9473299509567236,0.9474591916014352,0.9490592094284429,0.9494856699428408,0.9497786425910739,0.9502067320180927,0.9504568395907571
1987-04-30,0.543086185757266,0.6320683510445732,0.7067065305626941,0.766325321109856,0.8163937231304705,0.857892744142065,0.8923037069242661,0.9208526621917517,0.9445418455251209,0.9641840036588707,0.980439343155503,0.9938544431531762,1.0048918308944448,1.0139446693708656,1.0213415399779788,1.0273519317089326,1.0321958798006352,1.0360545055851942,1.0390779550448817,1.0413910636891899,1.0430981170546823,1.0442868600724442,1.045031459799009,1.0453948808939422,1.0454308373234236,1.0451853447588426,1.04469808225649,1.0440033904401345,1.0432329921777228,1.0423792241084684,1.041255672121188,1.040106425151305,1.0393489359985657,1.038335000251254,1.0371882724852546,1.033959482258829,1.031759367618621,1.0285560627081511,1.0233757798232896,1.0217308755487216,1.02191004611183,1.0246059815210704,1.0249879213813209,1.0245602182528422,1.0243152757989518,1.0238901189880942
1987-05-31,0.33692939053611826,0.44534226617878986,0.5386002178331772,0.6172894125524029,0.6849360390823979,0.7428997600165397,0.792721701223267,0.8356836744453541,0.8728501174382498,0.9050860620818257,0.9330961091987978,0.9574679761418539,0.9787041914556688,0.9972390962672997,1.0134435822161234,1.0276282777543164,1.0400519184775583,1.050931630169814,1.060450746660036,1.0687647374291396,1.0760064831232965,1.0822907020229073,1.0877172379189888,1.0923735114120194,1.0963363994620372,1.0996737941849122,1.1024461224054813,1.1047074075659007,1.1091135893517312,1.1108153400698173,1.1121559630834956,1.1134045193535684,1.1139248818195955,1.1148592907899462,1.1155172885710973,1.1150258441277854,1.1154966070685868,1.1125196935672426,1.1097398334052015,1.1091150123390803,1.1111237496062203,1.1146921973182287,1.116580026781215,1.1171968805376615,1.1178100083920623,1.1182403411567656
1987-06-30,0.408699086165477,0.5271662583143778,0.6266039629011153,0.7129099764156211,0.7869416323086843,0.8507626072236077,0.9059075721288252,0.953647374543521,0.9950544956605255,1.031014475021076,1.0622640533228687,1.089425957116582,1.11303774915152,1.133570300927168,1.1514306351050403,1.1669625890934663,1.180455092909247,1.1921530432669152,1.2022648226281833,1.210968227543434,1.2184164241776794,1.224742718587063,1.230064008059826,1.234483401268967,1.238091950626465,1.2409700018687662,1.2431891014176393,1.2448134954601906,1.2436203370379713,1.2443550755994461,1.245154659897406,1.2457578689492381,1.2442487071406463,1.2436708175762894,1.2437739689660712,1.2403472271906468,1.2395458106357378,1.2349636806050563,1.2323129486120892,1.2303010186113248,1.2321983156541851,1.2337433351666078,1.2356732885654091,1.2362508856541843,1.2369086610272921,1.2374418213889984
1987-07-31,0.2996151680665153,0.4272423882515257,0.5340233342959818,0.6267603607782174,0.706118202575301,0.7745996404196667,0.8339281404656538,0.8854604433985465,0.930327021566951,0.9694555466231398,1.0036162849946353,1.033459914411852,1.0595476176048286,1.0823698858867021,1.1023498926995305,1.1198458175108996,1.1351596628720613,1.148548125268122,1.1602302966459357,1.170393946004213,1.1792014007760623,1.1867941445630092,1.1932961677533924,1.1988167830970835,1.2034524576291692,1.2072881804628017,1.210399541660408,1.2128543993168002,1.2152887945463586,1.2166572860973357,1.2180111315288276,1.218810834297921,1.2172467808755285,1.2166444644269137,1.2169581566078325,1.2143262223701665,1.2146307792479334,1.210320289855386,1.2083902490366785,1.2076249932563223,1.2099939569783729,1.2120611245882307,1.2142180997591858,1.2154968127579024,1.2166594931583241,1.2176907523011955
1987-08-31,0.43931210297573986,0.5567801413102144,0.6566075067731638,0.7429535515814766,0.8171208053099176,0.8811858857092365,0.9366720267753703,0.9848308473230083,1.026716812144802,1.0632054097571928,1.0950272390651876,1.122798957618972,1.1470518527513849,1.1682489408642778,1.186789008680185,1.2030098841468015,1.2171968677411986,1.2295929246207042,1.2404057232098191,1.249813207511626,1.2579693921243635,1.265008829441619,1.271049703553287,1.2761965294960373,1.2805419426472124,1.2841678548934046,1.2871472238488162,1.2895454909442388,1.2881340404351853,1.2897373320958552,1.2915397807469358,1.292533072934451,1.2909432577425783,1.29065738614075,1.2912092737712486,1.2889012742726,1.2886727177383872,1.284224754170865,1.2825159480211628,1.280962108554089,1.2832497658757283,1.2843753641127889,1.2863258876796886,1.2875546817182506,1.288840128455726,1.2899090439836622
1987-09-30,0.6090534321084285,0.7146528118843076,0.8045156858356742,0.8818267994937523,0.9487786819712124,1.0066394308649198,1.0567347792371045,1.1001443871110737,1.1377848359931038,1.170429286443551,1.1987346411117052,1.2232625184674961,1.2445021759437878,1.2628835032244607,1.2787780970316946,1.2925021559964716,1.304324034619814,1.3144731130614584,1.3231463547511861,1.3305133441008354,1.3367214841293553,1.3419000884276184,1.3461632765865712,1.349612307590104,1.35233698541118,1.354416778912844,1.3559223970251328,1.3569170523243024,1.3566790328901863,1.3572588268266084,1.357303927995385,1.3568444449931025,1.3539726677218358,1.3527617942405215,1.3519428160840399,1.34910943099384,1.3476528588840828,1.341950780596858,1.3378989322289965,1.3350431689538769,1.3358526796499388,1.3364990703703201,1.3376364546539874,1.338822123021031,1.3400469872315504,1.3410054711864796
