2020-10-31,-1.5799496315066655,-1.7053884816547416,-1.8012192174439177,-1.8685905633694997,-1.9231672294678241,-1.96523804990214,-1.99719572832663,-2.0209606628566554,-2.0381020593757633,-2.0499085654424123,-2.057435112768848,-2.061550086218031,-2.0629840599258804,-2.0623571501258287,-2.060185891967528,-2.0568910127513993,-2.0528115579907356,-2.0482185025839468,-2.0433253547319845,-2.0383004172363983,-2.033276221093019,-2.0283565189604005,-2.0236216177405644,-2.0191322220891963,-2.01493170694616,-2.011049088804462,-2.007502510615179,-2.004301060738793,-2.0039052282565466,-2.001907581037465,-1.9999016278066577,-1.9983224652179554,-1.996848038689899,-1.9960171951186068,-1.9957021956300738,-1.995366997978406,-1.9941122452205569,-1.9906593940474218,-1.9876832244970335,-1.988502819047839,-1.9918287049664447,-1.996031781508386,-1.999788109063642,-2.00294997026086,-2.006354810022196,-2.0093313733175013
2020-11-30,-1.5441337017060326,-1.6669260152051861,-1.7606500510281702,-1.827211172465284,-1.880551502552291,-1.921619306341662,-1.9527916744811737,-1.9759711098371382,-1.9927135107878426,-2.0042938355563926,-2.011752068445522,-2.015943037046246,-2.017584946907692,-2.0172865640140643,-2.0155544980802826,-2.012800594426088,-2.009355638617803,-2.005482792162838,-2.0013880708884644,-1.9972327084664852,-1.9931424512885285,-1.9892144290875169,-1.985522301429246,-1.9821200006726478,-1.9790442293323423,-1.9763176164291485,-1.9739522646164882,-1.9719516064602778,-1.9721105881743703,-1.9710686281829424,-1.9705180364998331,-1.9703589875445615,-1.9702500989993037,-1.9706535859529377,-1.9717373913384153,-1.9723824900368319,-1.9728303266314733,-1.9714739842070097,-1.9706078996777623,-1.9736210727365953,-1.9782869515330122,-1.9844189579872284,-1.989268005807063,-1.9930719523687273,-1.9970459527559532,-2.000603057239883
2020-12-31,-1.5474424109687426,-1.6682174045758935,-1.7618604085203442,-1.8288723148752926,-1.8832883035541892,-1.925780512918347,-1.9586099713850664,-1.9836060191891407,-2.002268794113421,-2.015829353592225,-2.0252928738407863,-2.0314872487999462,-2.0351099034832254,-2.036753264845747,-2.03691100044404,-2.0359845988303076,-2.0342967142911097,-2.032104548880263,-2.0296101232668686,-2.026972027693437,-2.024314393791139,-2.0217335893346613,-2.019303303365931,-2.0170783254595297,-2.0150970903162007,-2.0133846517772733,-2.011955969297206,-2.01081759029796,-2.011157174947449,-2.010920114872795,-2.011098147113729,-2.0115884127725483,-2.011933005241901,-2.012903270342529,-2.014389872495724,-2.0151439543776264,-2.015725255143785,-2.0142543769655727,-2.0130745225123925,-2.0156243573778285,-2.0205771623083706,-2.0267841007662106,-2.0317443151471246,-2.0355623393424676,-2.0396015430122305,-2.0432502417034244
2021-01-31,-1.6512255872948602,-1.7584020465496937,-1.8390341631398575,-1.8935875848109887,-1.935919063309158,-1.9671365749507101,-1.989531006550019,-2.0049001096133505,-2.0146950021316723,-2.020093189895039,-2.0220490553379014,-2.0213443429026494,-2.018633755482479,-2.014469143941553,-2.0093057091899604,-2.003509393268252,-1.9973706353945346,-1.9911175233947085,-1.9849256838427758,-1.978929739446728,-1.9732318273934313,-1.9679077763805501,-1.9630119066466332,-1.9585807795721046,-1.954635620833271,-1.951185124271258,-1.9482287097665802,-1.9457583299824073,-1.944506966712578,-1.9432017346420851,-1.9422879941850177,-1.9418133175489773,-1.9417597657645087,-1.9421526049338294,-1.9432341942367073,-1.94336024518646,-1.943709038189015,-1.942975687998592,-1.9422341350125913,-1.9454118886554654,-1.9501637473151727,-1.9565286032324853,-1.9610455763610608,-1.9647443115071253,-1.9686435560817745,-1.9722497422998981
2021-02-28,-1.5797852567002664,-1.6816610615276257,-1.758195329462287,-1.8056408364783136,-1.839987580507906,-1.8628887014411597,-1.8770091305936945,-1.8844186908013338,-1.8867464707912582,-1.8852770865736022,-1.8810156040222512,-1.8747575050671421,-1.8671458689443121,-1.858703542098621,-1.8498502655418503,-1.840915889052364,-1.832155332004463,-1.8237616154347402,-1.8158761916348616,-1.8086010599833433,-1.8020073745340057,-1.7961414918289689,-1.791029754746917,-1.786682681314284,-1.7830978464092266,-1.780262545228383,-1.778156525733513,-1.776753416578567,-1.7773640818566534,-1.7772691016586935,-1.7778507416302163,-1.7786187365924075,-1.7815654200687134,-1.7838644604442409,-1.7863793970866977,-1.7904916231781856,-1.7927205015966636,-1.7954728721040585,-1.7983874983508512,-1.8041294084446797,-1.8097195524030818,-1.816132952187833,-1.8205065354730954,-1.8237662965998578,-1.8272426551556475,-1.830388668143775
2021-03-31,-1.7092144814628465,-1.8013948013492898,-1.8697874534796406,-1.9099918965975218,-1.9392204373795563,-1.9580261103249175,-1.9687915427976128,-1.973406868978732,-1.973362437307286,-1.9698390907009238,-1.9637658594397507,-1.9558805189092117,-1.9467814090837476,-1.9369566754047762,-1.926798418733009,-1.9166136974788306,-1.906639154336718,-1.8970539584044563,-1.8879893253452118,-1.8795393246891774,-1.8717690593860734,-1.8647205028103995,-1.8584173255377125,-1.8528689740043176,-1.8480730985182319,-1.84401775029042,-1.8406838666079712,-1.83804661047373,-1.8355843507025824,-1.834524700662496,-1.8336737486214711,-1.8332625296807044,-1.8351278896251892,-1.8362969711693329,-1.837493606974938,-1.8394342629303353,-1.8392438249353635,-1.8398495019921755,-1.8397481166281917,-1.8423397171410685,-1.8465258492816474,-1.8506693901139952,-1.8539342624294168,-1.8562007751418788,-1.858914082119941,-1.861394861127362
2021-04-30,-1.6282801784050476,-1.7197764830120592,-1.7878649333228114,-1.8299728314073933,-1.8615722304597973,-1.8832560592340224,-1.8972940503214712,-1.9054400205569497,-1.9090747065228013,-1.9092882992280653,-1.906939662816068,-1.9027157422126981,-1.8971783110920544,-1.8907908700673486,-1.883929426844463,-1.8768902868247688,-1.8699032477261157,-1.8631436568118742,-1.8567412755829271,-1.8507905802150313,-1.845358241760004,-1.8404885038762189,-1.8362079687782984,-1.832529525007553,-1.829454517259988,-1.8269748689423877,-1.8250755490504773,-1.8237359206480286,-1.826974827054268,-1.8269300620055144,-1.826576111787634,-1.8270420631526052,-1.8296877410718129,-1.8315686309925479,-1.8332874384978466,-1.8360897433763126,-1.8373257396984746,-1.8385150042012417,-1.8386163646026388,-1.8421281389325401,-1.8469226936782364,-1.8521414688479445,-1.8560668974479049,-1.858870590356659,-1.8619388564799242,-1.864915311284748
2021-05-31,-1.7453378129189956,-1.8274816382210086,-1.8864431823789976,-1.9225033808675818,-1.9480985689469397,-1.964625763366806,-1.9741944387206323,-1.9784409368422058,-1.978657957291656,-1.9758659047141032,-1.9708681532935575,-1.9643057935207566,-1.9567012768280383,-1.9484856066310539,-1.940008915973622,-1.9315460715607693,-1.9233086426318151,-1.91545633899577,-1.9081050092389242,-1.9013365219650191,-1.895206232650104,-1.8897482385558384,-1.8849799058738177,-1.8809055353134556,-1.8775184561525913,-1.8748030440326677,-1.8727372355128182,-1.8712939759681468,-1.8695730864542095,-1.8692391899257883,-1.8693519377028815,-1.8703628763317137,-1.8728918939745982,-1.8749425377863864,-1.8773644188329242,-1.879229771536431,-1.880730708738451,-1.8828985608928508,-1.8851025778128236,-1.8891649734553886,-1.894656305030992,-1.8998243458036295,-1.9043699013175115,-1.9072902112986363,-1.910540145006164,-1.9137493826481107
2021-06-30,-1.6231981078366078,-1.7057937025886,-1.7668792059991616,-1.8059519409169438,-1.8355461132981192,-1.8565667675177155,-1.870968502478356,-1.8802425506453926,-1.8855634326460409,-1.8878576679764925,-1.8878578653718259,-1.8861541619905586,-1.883233328729914,-1.8795010953931712,-1.8752889744779595,-1.8708590020679265,-1.8664147858914755,-1.8621120601710635,-1.858066175535178,-1.8543612312570608,-1.8510566059225,-1.8481916338934872,-1.8457897586521788,-1.8438619451134213,-1.8424086163239781,-1.841421579979408,-1.8408864660463509,-1.8407840429646072,-1.8439302970764864,-1.844744067119065,-1.8457143574374992,-1.8472941637976052,-1.8498287070079076,-1.8521881397350168,-1.8548377259303777,-1.8572988483509019,-1.859638793514473,-1.8612454841257082,-1.8628458830849493,-1.8670521247393304,-1.8727765322565917,-1.8787471645125469,-1.8834911392885447,-1.887065020167855,-1.8907874495942534,-1.8944903209308612
2021-07-31,-1.711162546328714,-1.804997529042394,-1.8743312957414866,-1.9208865838103928,-1.956243155977762,-1.9819352398563783,-2.0001134908027156,-2.012450515320566,-2.020273226395701,-2.024630919587847,-2.0263503338920015,-2.0260906856514964,-2.0243884587554697,-2.021687264597932,-2.018350408368251,-2.0146660786954236,-2.01085866886508,-2.007100332354972,-2.003519229985858,-2.000209159468728,-1.997237104784071,-1.9946486758168314,-1.9924727164734621,-1.9907251399015609,-1.9894113216495823,-1.9885279275036396,-1.9880651396391482,-1.9880079108983324,-1.9870619730187906,-1.9875981762805126,-1.988758131851481,-1.9904982417517025,-1.992639886706032,-1.9948056283045483,-1.99725283405898,-1.9984170890236108,-2.0001041194830145,-2.001088246309361,-2.0024896837376924,-2.005242719681361,-2.0108180433834946,-2.0154415251000874,-2.0200918082393358,-2.022917980621238,-2.0260667321678,-2.029120710548933
2021-08-31,-1.7091482074538906,-1.805470083608788,-1.8757571037190433,-1.922721202165448,-1.9574779222799132,-1.982174306214238,-1.9991664949255277,-2.0102253772178917,-2.016741542978374,-2.019805441648212,-2.0202708273218817,-2.0188152751987687,-2.0159871899123565,-2.0122372272373665,-2.0079325651550977,-2.0033636095208567,-1.9987555327285202,-1.9942796808780798,-1.990062344685834,-1.9861950425754198,-1.9827420688914237,-1.9797458855581234,-1.977231681674914,-1.9752112339636159,-1.973685465396689,-1.9726464609729004,-1.9720797567514186,-1.9719656633963512,-1.9739086459504889,-1.9743059783105603,-1.9752452062076773,-1.9768230548088683,-1.9789397195199572,-1.9811633396465478,-1.9835732504293586,-1.985290548784559,-1.9879391106128625,-1.9896766630755653,-1.991589501890846,-1.9956685695597225,-2.001383317607397,-2.007351068582578,-2.0122034324169173,-2.015496080573349,-2.018925368516271,-2.022216530565736
2021-09-30,-1.8495623763640443,-1.9204317661796853,-1.9694262905025126,-1.996510425156052,-2.013999669247255,-2.0234329419282946,-2.026845684026102,-2.02575588897035,-2.021338121597587,-2.0145074874391855,-2.005979674977269,-1.9963208278931286,-1.9859881704337161,-1.9753545251779634,-1.9647184351045164,-1.9543115077674602,-1.9443095179456267,-1.9348422149438989,-1.926000662202998,-1.9178465246440723,-1.9104186766616436,-1.9037376803746662,-1.8978095272494389,-1.8926289171631816,-1.8881811688028545,-1.8844439588754986,-1.881389626104862,-1.8789864294722278,-1.8759304500836982,-1.8746843115846366,-1.8741182720686749,-1.873949222480044,-1.874479373507188,-1.875349220261481,-1.8769459410923643,-1.8779464230634886,-1.878935884242826,-1.8801442038175273,-1.8827557932725347,-1.886326283767085,-1.8910313129942522,-1.8953450367404256,-1.8990863391745598,-1.9022413936081237,-1.9055922629536264,-1.908840145000715
2021-10-31,-1.8661494826546396,-1.9343609227692835,-1.9839723365101896,-2.0122950539633044,-2.033856353354758,-2.0482688109440064,-2.057165320648113,-2.0618107513581956,-2.0631954338609093,-2.06210587309323,-2.0591677525069603,-2.0548831994897316,-2.0496648894422242,-2.043854682868763,-2.0377296129548848,-2.031507694640057,-2.025357635618212,-2.019407536144185,-2.013751330234112,-2.0084565492067106,-2.003570076552593,-1.9991222943916995,-1.9951306394988242,-1.9916024946144653,-1.9885367135056697,-1.9859250805672586,-1.983754233252909,-1.9820065075155093,-1.9820209746530826,-1.9815334775364053,-1.9810548127826602,-1.9808419878729764,-1.9807025800536617,-1.981369316636222,-1.9821036587258154,-1.9828657336099436,-1.982756502596464,-1.9811093431932472,-1.9798324776379874,-1.9803431143590686,-1.9839437635212689,-1.9871183346381405,-1.9902375753511026,-1.9932301012677016,-1.9964791003001707,-1.9995699916595187
2021-11-30,-2.088009187599509,-2.1665077199145784,-2.218103432594236,-2.24750665528595,-2.2669599472419883,-2.277809644525514,-2.282178569740142,-2.2816711945001673,-2.277538170028536,-2.2707634233985945,-2.2621171070957664,-2.2522030363624927,-2.2415021444791985,-2.230403839020247,-2.219221916004892,-2.208201954435779,-2.1975319437599805,-2.187352099930778,-2.177761948535004,-2.168829438277073,-2.1605982781346347,-2.153093060254662,-2.1463234379411835,-2.1402873848468875,-2.134973012915034,-2.1303601114581316,-2.1264223952047643,-2.123128885386426,-2.119669697448244,-2.117414029218771,-2.1157793495220525,-2.1149338391868975,-2.114225524529184,-2.1141483987414524,-2.1142621190183117,-2.1135263826612243,-2.1136107267940707,-2.1126037662905937,-2.1118865927175126,-2.1126289825952878,-2.1162409808254994,-2.119088803387447,-2.12247004168436,-2.1249572055903077,-2.1277304225276703,-2.1303172948655527
2021-12-31,-1.7951365110752369,-1.867611175459802,-1.9179978926830348,-1.9490623155413935,-1.971221649187179,-1.9859292516130322,-1.9950223041638642,-1.9998491462924817,-2.001461482290482,-2.000685719774969,-1.9981684515579208,-1.994421627144218,-1.9898596966869346,-1.9848223152059161,-1.9795846910271169,-1.9743642545908258,-1.9693291754827242,-1.964605812358836,-1.9602845194681051,-1.9564284514708403,-1.953079488411929,-1.950262209868986,-1.9479870553716871,-1.946252947012598,-1.9450490683783206,-1.9443568031574596,-1.944152200155138,-1.94440714716563,-1.9493352398122537,-1.9502375427084613,-1.952249891990535,-1.95447025416805,-1.9562229965175357,-1.9586682064641594,-1.9617553729437243,-1.965623182823354,-1.9701765966012392,-1.9724274074974137,-1.9764467624817321,-1.9822869955988704,-1.988661034327598,-1.9951382728494136,-2.000623140838877,-2.0053842645975237,-2.010009675367786,-2.01446364891568
2022-01-31,-1.8294334563777566,-1.8950576307724027,-1.9396757173159673,-1.9637126060060943,-1.9792304810598114,-1.9875421898764518,-1.9904944128377473,-1.989485500345715,-1.9855984436456364,-1.979680876533035,-1.9723918304024408,-1.9642456381659312,-1.955650701553308,-1.9469337426623035,-1.9383527480112663,-1.9301060086497808,-1.9223421944086232,-1.915168691084181,-1.9086578734782593,-1.9028558702857243,-1.8977884991743554,-1.8934652120761901,-1.8898821632899798,-1.88702513155646,-1.8848715919454582,-1.8833924432021152,-1.882554175167247,-1.8823198681670226,-1.8804461697397197,-1.880868376655433,-1.8829221099651208,-1.8848049693752562,-1.887058334690156,-1.8891319373666002,-1.8922547186206347,-1.8948477468299154,-1.8974430421469808,-1.900578653298207,-1.9051050458975922,-1.9104679012845731,-1.9162140573597282,-1.920915512205701,-1.9255643105275058,-1.929424568403267,-1.933447685499655,-1.93727163492207
2022-02-28,-1.9896202376136396,-2.041656099655881,-2.073621178787735,-2.0841310252909406,-2.088504025216053,-2.0866857795464657,-2.080430686934082,-2.071019412483691,-2.059412511090219,-2.046349455410962,-2.0324065402119884,-2.0180355939273062,-2.003596632840253,-1.9893771834785807,-1.975599892062856,-1.9624305068683676,-1.949988790378469,-1.9383570705478492,-1.9275868790146662,-1.9177068042117618,-1.908727444469505,-1.9006449371407947,-1.8934441817444534,-1.8871015882766562,-1.881586468892756,-1.8768623771774933,-1.872888999739365,-1.8696231674454027,-1.868582972009552,-1.8666020562748402,-1.8645840954877486,-1.8631089679323851,-1.8633069449800146,-1.8631880643660446,-1.8633246326155655,-1.8626519459882271,-1.8614991815970472,-1.861863293592175,-1.8606595067495522,-1.8624739013429494,-1.865064616145169,-1.8687160670134992,-1.8711503963771914,-1.8739778161165084,-1.8770268295467538,-1.8799691563252767
2022-03-31,-1.9605136258024276,-2.002738089110497,-2.0282147090841467,-2.0326962739418115,-2.0322283915561172,-2.0263440908643706,-2.0166670344548026,-2.004391465449411,-1.990404312494318,-1.975377909068542,-1.9598259440169665,-1.9441452372871026,-1.9286488154077184,-1.9135836296326685,-1.899138232523312,-1.8854506438703864,-1.872618301631354,-1.8607053621026162,-1.8497481664382978,-1.8397625597451912,-1.8307485656595999,-1.822693561783227,-1.815575301849163,-1.8093643819708372,-1.8040251797002995,-1.7995170203615447,-1.7957960126054247,-1.7928159361985827,-1.7939947428482506,-1.7927516640550252,-1.7912811110100937,-1.7904848713147288,-1.7916588760934993,-1.792658312632161,-1.793587792826396,-1.795791539695163,-1.7960394385932237,-1.7969620160426567,-1.7975767429329603,-1.800095386318212,-1.8034169903826123,-1.8070452859507458,-1.8096946006091217,-1.8127427594896133,-1.8159570813473747,-1.8191237458359457
2022-04-30,-1.8711265180488892,-1.9149657640298972,-1.939726880944666,-1.940519120241233,-1.9339762035610741,-1.9209472255426734,-1.9035984831443946,-1.883521476663797,-1.8618860794945082,-1.8395562907513254,-1.8171650183349943,-1.7951774779768988,-1.7739379645458426,-1.7537003269021822,-1.7346483777336204,-1.7169087161871674,-1.7005623881497425,-1.6856529192989993,-1.6721928783790365,-1.6601728275402385,-1.6495667655316044,-1.6403356770536923,-1.6324309356655946,-1.6257974342132675,-1.620375172990207,-1.6161005279995964,-1.6129078275786906,-1.6107300908642759,-1.6118260219041871,-1.6112129807352793,-1.6109620015860986,-1.6114080716870338,-1.6159623324781942,-1.6186212461454956,-1.6211074103535912,-1.6264599833569717,-1.6283042712084355,-1.6338692038308444,-1.639168323794164,-1.645102889943969,-1.6493144379052214,-1.6528124874105532,-1.6556166211692391,-1.6579099254340608,-1.6604393673519398,-1.6629140687888504
2022-05-31,-1.7606115408452923,-1.802378452216682,-1.8236661436528157,-1.8163512807772437,-1.8001602921043727,-1.7765711106091304,-1.7483330776960708,-1.7174791472473634,-1.6854770590863228,-1.6533817364843644,-1.6219378225575094,-1.5916682651034693,-1.5629359111467502,-1.5359865759869262,-1.510982856758929,-1.4880232034113312,-1.4671560909604786,-1.4483890884063393,-1.431697223002744,-1.417033273922038,-1.4043335580199434,-1.393521957755372,-1.3845138445754281,-1.3772196718089886,-1.3715470361767053,-1.3674019794652295,-1.364690086994634,-1.363317026850055,-1.3661161080938125,-1.3663923527089323,-1.3669661238553612,-1.3683315084946652,-1.3769913746198783,-1.3818224892242565,-1.3855634378939183,-1.3940126668126387,-1.3965105020888804,-1.4067758644112554,-1.4148906207435203,-1.4235364442336211,-1.4276026586028765,-1.4320007104105348,-1.4343863781378536,-1.4357739153283544,-1.437477127167081,-1.4390344053263115
