2020-02-26,-0.7018224745555329,-0.7470284163692279,-1.18232228847526,-1.2591168505051555,-1.1947941707300471,-1.2244389669534883,-1.2554095421782598,-1.2828875681978604,-1.308419212829785,-1.3322387884122773,-1.3540279297630502,-1.373931327209167,-1.3922118220949748,-1.409112787297894,-1.4248398611400603,-1.4395722851207586,-1.4534829753369811,-1.466738209502071,-1.4794888512492124,-1.4918400015670632,-1.5038624036778203,-1.5156150984130703,-1.527146989201882,-1.538498572245389,-1.549702674813486,-1.560772133839337,-1.5717084605450422,-1.582512315633037,-1.593184566478015,-1.6037278182082968,-1.6141469173250724,-1.624441001277673,-1.6346057391997142,-1.6446383308936068,-1.6544561092306245,-1.6642203035382397,-1.6738533108461886,-1.6833578554475443,-1.6925610628067882,-1.7026961360607926,-1.7155421350511122,-1.734767352151775,-1.7581555156355209,-1.772083789654506,-1.7789740961200704,-1.7762840377518387,-1.781274978792491,-1.7951038426354473,-1.7512923441881096,-1.7645596894481133
2020-02-27,-0.7014868166796722,-0.7466840299166143,-1.183667102568844,-1.2610186273084796,-1.208153274457734,-1.2382607292272907,-1.2694757900195766,-1.2970652167236765,-1.3226169317289866,-1.346402902325207,-1.3681398780100211,-1.3880066915949285,-1.4062723495263327,-1.423178725786968,-1.438929460090217,-1.4537016569916972,-1.4676669734510166,-1.4809901713340043,-1.4938199777827617,-1.5062591931735294,-1.5183780269054958,-1.5302349492107918,-1.5418781615969035,-1.5533473503286492,-1.5646742537294842,-1.5758705212502897,-1.5869372394683905,-1.5978746766170309,-1.6086833165643424,-1.6193654066556529,-1.629925303103011,-1.6403615007753338,-1.6506694142723168,-1.6608460479117046,-1.6708073164317818,-1.6807167752059808,-1.6904954986783718,-1.7001461175576642,-1.709492278889929,-1.7197873301043765,-1.7328419006845974,-1.7523854212809926,-1.7761581149304555,-1.7903250146394818,-1.7973317728428455,-1.7945808064909048,-1.7996907450627009,-1.8137160628286093,-1.7691030959453815,-1.78260483725719
2020-02-28,-0.7011511588038116,-0.7463396434640006,-1.1850119166624278,-1.2629204041118038,-1.215289497295243,-1.2457787807110223,-1.2773315845951585,-1.3051316201751526,-1.3307793603560656,-1.3545596318895163,-1.376201457794436,-1.395916523420059,-1.41399816860166,-1.4307047742980952,-1.4462564660404895,-1.4608462531350477,-1.474653468646503,-1.4878449889519954,-1.5005697708825512,-1.512927056785726,-1.524986602513726,-1.5368065772529491,-1.548434850510073,-1.5599107570895974,-1.5712647871558143,-1.582505931437861,-1.593634115314676,-1.604648488424144,-1.61554840206866,-1.626334987416452,-1.637011027717476,-1.6475733178949896,-1.6580167260352143,-1.6683377586987558,-1.678451243978159,-1.6885213760929068,-1.6984681586741024,-1.7082937021651825,-1.7178194505863529,-1.728308215950738,-1.741586392192221,-1.7614148922821022,-1.7855130415745333,-1.799935423912438,-1.8071370187332765,-1.8044874667136863,-1.8097973131517344,-1.8240677818262367,-1.7791406353573056,-1.7929077045704542
2020-02-29,-0.700815500927951,-0.745995257011387,-1.1863567307560117,-1.264822180915128,-1.220270634790998,-1.2505140953588951,-1.2818487498715008,-1.3094617232823107,-1.3349499657300583,-1.3585924148201012,-1.3801108335363532,-1.3997141903270442,-1.417694826672753,-1.43430943650661,-1.4497762510905452,-1.4642865459753482,-1.4780197054232636,-1.491143269149196,-1.5038065166153949,-1.5161081886788332,-1.5281176824329326,-1.5398927867558527,-1.551480964465767,-1.5629211237061296,-1.574243225393336,-1.5854557689840598,-1.5965584183724986,-1.6075500665380886,-1.6184298119674485,-1.6291985604875034,-1.639858854187057,-1.6504072740596916,-1.6608386045971746,-1.6711492781400472,-1.6812538390653464,-1.6913168416401894,-1.7012580181694832,-1.7110794195982943,-1.7206018727157886,-1.7310914377582225,-1.7443794830560504,-1.7642364626305171,-1.788374388492422,-1.8028141822274009,-1.8100150360413407,-1.8073383416087263,-1.812650432193206,-1.8269362312527384,-1.7818723590259584,-1.7956632067586362
2020-03-01,-0.7004798430520904,-0.7456508705587733,-1.1877015448495951,-1.266723957718452,-1.225251772286753,-1.255249410006768,-1.286365915147843,-1.3137918263894688,-1.3391205711040508,-1.362625197750686,-1.3840202092782707,-1.4035118572340295,-1.421391484743846,-1.4379140987151249,-1.4532960361406009,-1.4677268388156484,-1.4813859422000242,-1.4944415493463972,-1.5070432623482386,-1.5192893205719409,-1.531248762352139,-1.542978996258756,-1.554527078421461,-1.565931490322662,-1.5772216636308578,-1.5884056065302583,-1.599482721430321,-1.6104516446520338,-1.6213112218662369,-1.6320621335585543,-1.642706680656638,-1.6532412302243933,-1.663660483159135,-1.6739607975813386,-1.684056434152534,-1.694112307187472,-1.704047877664864,-1.7138651370314064,-1.7233842948452236,-1.7338746595657064,-1.7471725739198802,-1.7670580329789318,-1.7912357354103108,-1.8056929405423627,-1.812893053349406,-1.8101892165037663,-1.815503551234677,-1.8298046806792403,-1.7846040826946112,-1.7984187089468178
2020-03-02,-0.7001441851762298,-0.7453064841061596,-1.1890463589431792,-1.268625734521776,-1.230232909782508,-1.2599847246546405,-1.2908830804241855,-1.3181219294966269,-1.3432911764780435,-1.3666579806812704,-1.3879295850201885,-1.4073095241410143,-1.425088142814939,-1.44151876092364,-1.4568158211906557,-1.4711671316559487,-1.4847521789767848,-1.4977398295435975,-1.510280008081082,-1.522470452465048,-1.5343798422713453,-1.5460652057616595,-1.5575731923771554,-1.5689418569391942,-1.5802001018683791,-1.5913554440764577,-1.602407024488144,-1.613353222765979,-1.6241926317650257,-1.6349257066296057,-1.6455545071262183,-1.6560751863890952,-1.6664823617210955,-1.67677231702263,-1.686859029239722,-1.6969077727347546,-1.7068377371602448,-1.7166508544645185,-1.7261667169746593,-1.7366578813731903,-1.7499656647837096,-1.769879603327346,-1.7940970823281992,-1.8085716988573253,-1.8157710706574712,-1.813040091398807,-1.818356670276148,-1.832673130105742,-1.787335806363264,-1.801174211134999
2020-03-03,-0.6998085273003692,-0.744962097653546,-1.190391173036763,-1.2705275113251,-1.2466828409316255,-1.2760313891875512,-1.306398470286696,-1.3329774033609203,-1.3574022289656629,-1.379979166445354,-1.4004515855389554,-1.4190583498370608,-1.4361048573452484,-1.4518553464384705,-1.4665346283942635,-1.4803393792828734,-1.4934498815752502,-1.5060323189092124,-1.5182327131676008,-1.5301422932499829,-1.5418236447599492,-1.5533275838177036,-1.5646944089124062,-1.5759556840295268,-1.587133735708759,-1.5982313790036184,-1.6092442330273244,-1.6201670892098676,-1.63099488175995,-1.6417245372811726,-1.6523548593178876,-1.6628803226969937,-1.67329479750688,-1.6835938247977758,-1.693690109749158,-1.7037492037894033,-1.713689021325115,-1.7235107150801623,-1.733031704032996,-1.7435318946003284,-1.75686421044609,-1.776841274160016,-1.8011422820450038,-1.815637836215658,-1.82280628811625,-1.819973100798308,-1.8252523019471365,-1.8395558696732857,-1.7938364789094814,-1.807670638623015
2020-03-04,-0.6994728694245086,-0.7446177112009323,-1.191735987130347,-1.272429288128424,-1.267839164765222,-1.2967075647159203,-1.3261029819001109,-1.3513296315533845,-1.3741514437796958,-1.3950001225278277,-1.413741934993512,-1.4307028587470267,-1.446207110815796,-1.4605300707711688,-1.4739067271311792,-1.4865419725800206,-1.4986164145820235,-1.5102937027442978,-1.521715589657204,-1.5329640743565731,-1.54409218017858,-1.5551410852011265,-1.5661413572008638,-1.5771147196315736,-1.5880737446842863,-1.5990139153998784,-1.6099246705560146,-1.620794501642839,-1.6316119146454755,-1.6423677601984554,-1.653055506947782,-1.6636668528754883,-1.674193994931572,-1.684630748414189,-1.6948879409569628,-1.7051294427813064,-1.71527117863054,-1.7253123233583012,-1.7350678423879249,-1.7458180953437286,-1.7594192031450837,-1.7796943703955694,-1.8043198534374103,-1.8191282455647335,-1.8265955816966983,-1.8240287384813552,-1.829617393365316,-1.844255083887696,-1.7986090440074771,-1.812785015217795
2020-03-05,-0.6991372115486479,-0.7442733247483188,-1.193080801223931,-1.2743310649317483,-1.2795923868069312,-1.3091185223149462,-1.3390510030737508,-1.3647326981624683,-1.3879481018741566,-1.409146395813306,-1.4282086816266315,-1.4454723558978246,-1.4612575890029753,-1.4758335452702196,-1.489428555398964,-1.502241768546423,-1.514454425626494,-1.5262326781361142,-1.537719833666497,-1.5490000929301662,-1.5601303175842631,-1.5711554120196185,-1.5821095887620276,-1.5930181818028517,-1.6038968624488952,-1.61474315713907,-1.6255486714988696,-1.6363041492350454,-1.6470004608043232,-1.6576309401645362,-1.6681911644147045,-1.6786734518028097,-1.689070313550424,-1.699375940924339,-1.709500473663866,-1.7196104871102005,-1.729621334766202,-1.7395327608469298,-1.7491575060046505,-1.7597932398456213,-1.7733214373203543,-1.7936120558780917,-1.8183033450658168,-1.8330636773464544,-1.8403928664114568,-1.8375616996655333,-1.8430263108637392,-1.857600765877064,-1.8111903929145432,-1.825347696100928
2020-03-06,-0.6988015536727873,-0.7439289382957051,-1.1944256153175146,-1.2762328417350723,-1.2979174932819335,-1.327075895883859,-1.3570298919554868,-1.382997740265956,-1.4067071792799946,-1.428541259556098,-1.4483105875002609,-1.4663209020123358,-1.4828792622316005,-1.498240296841791,-1.51261721710569,-1.5261973722042137,-1.5391627645120352,-1.5516827209694426,-1.563900199746352,-1.5758982037347131,-1.5877357620237855,-1.599459694450484,-1.611105894425492,-1.6227011781149498,-1.634261366722781,-1.6457837211108592,-1.6572604432230618,-1.6686828477357725,-1.6800423943503986,-1.6913327788850945,-1.702549050225118,-1.713682857822704,-1.7247265215127925,-1.7356741080346965,-1.7464328676038356,-1.757174920140893,-1.767812974384371,-1.778346890161285,-1.7885816508646288,-1.7998623441531203,-1.8141460616522405,-1.83545042172491,-1.861314918633332,-1.8769012363691675,-1.8847608954099389,-1.8820262396142209,-1.8880200399627491,-1.903312491498796,-1.8551578967473836,-1.8701181380226064
2020-03-07,-0.6984658957969268,-0.7435845518430914,-1.1957704294110985,-1.2781346185383964,-1.2957993248394004,-1.3247701925447144,-1.3546346067045596,-1.380570358747054,-1.4042874984277216,-1.4261514636494426,-1.445956182053732,-1.464001250827356,-1.4805951967190965,-1.4959943319264315,-1.5104136734026696,-1.5240421997166538,-1.5370622294248153,-1.5496430733138842,-1.5619272738652843,-1.573997370135571,-1.585912289742727,-1.5977187754354871,-1.6094526602331316,-1.6211407081493283,-1.6327985293750502,-1.64442312649128,-1.6560065153581462,-1.6675398085132151,-1.6790142484381037,-1.6904233040849808,-1.7017617668408866,-1.7130211986852142,-1.7241939038636052,-1.7352739242365391,-1.7461684974106706,-1.7570496527192954,-1.7678300834688958,-1.7785095994710447,-1.7888930675794386,-1.8003259771864817,-1.8147669350493805,-1.8362375663796708,-1.8622780563971872,-1.8780387437608832,-1.8860690649047755,-1.883493767427948,-1.8896628013224093,-1.9051412523033215,-1.8570701841015027,-1.8722211594819127
2020-03-08,-0.6981302379210661,-0.7432401653904778,-1.197115243504682,-1.2800363953417204,-1.293681156396867,-1.3224644892055697,-1.3522393214536326,-1.3781429772281526,-1.4018678175754482,-1.423761667742787,-1.4436017766072031,-1.4616815996423758,-1.478311131206592,-1.4937483670110725,-1.508210129699649,-1.521887027229094,-1.5349616943375952,-1.5476034256583262,-1.5599543479842168,-1.5720965365364286,-1.584088817461668,-1.5959778564204905,-1.6077994260407709,-1.6195802381837068,-1.6313356920273194,-1.6430625318717005,-1.6547525874932307,-1.6663967692906585,-1.6779861025258085,-1.6895138292848668,-1.7009744834566551,-1.7123595395477242,-1.723661286214418,-1.7348737404383816,-1.7459041272175055,-1.7569243852976977,-1.767847192553421,-1.7786723087808043,-1.789204484294248,-1.800789610219842,-1.8153878084465207,-1.837024711034432,-1.863241194161042,-1.879176251152599,-1.887377234399612,-1.884961295241676,-1.8913055626820696,-1.9069700131078475,-1.858982471455622,-1.8743241809412192
2020-03-09,-0.6977945800452056,-0.7428957789378641,-1.1984600575982662,-1.2819381721450445,-1.2915629879543342,-1.3201587858664252,-1.349844036202705,-1.3757155957092513,-1.3994481367231748,-1.4213718718361312,-1.4412473711606744,-1.459361948457396,-1.476027065694088,-1.491502402095713,-1.5060065859966287,-1.519731854741534,-1.5328611592503751,-1.5455637780027678,-1.5579814221031492,-1.5701957029372864,-1.5822653451806092,-1.5942369374054934,-1.6061461918484103,-1.6180197682180848,-1.6298728546795886,-1.641701937252121,-1.6534986596283148,-1.6652537300681014,-1.676957956613513,-1.688604354484753,-1.7001872000724234,-1.7116978804102343,-1.723128668565231,-1.7344735566402243,-1.7456397570243405,-1.7567991178761,-1.767864301637946,-1.778835018090564,-1.7895159010090578,-1.8012532432532025,-1.8160086818436607,-1.8378118556891927,-1.864204331924897,-1.8803137585443148,-1.8886854038944485,-1.886428823055403,-1.8929483240417304,-1.9087987739123728,-1.860894758809741,-1.8764272024005255
2020-03-10,-0.6974589221693449,-0.7425513924852505,-1.19980487169185,-1.2838399489483685,-1.280691715218874,-1.3098439338510184,-1.339701038333326,-1.365436590362879,-1.388805277424091,-1.4102248642822932,-1.4295476906785225,-1.4471147083192537,-1.4632514894238875,-1.4782303572390354,-1.492282944920673,-1.5056102096261998,-1.5183894027513531,-1.530781292109815,-1.542918794917202,-1.5548781064081971,-1.5667142629323962,-1.5784702757645783,-1.5901783615883558,-1.601861726326504,-1.6135322408015162,-1.6251847254446108,-1.6368096829601664,-1.648396651240759,-1.6599352254150166,-1.6714171083771592,-1.68283522993615,-1.6941804382046302,-1.7054446883921468,-1.7166216014849784,-1.727619348806143,-1.7386065940763773,-1.7494968163898057,-1.7602891697386398,-1.7707914563758984,-1.782326978957756,-1.7968215603940996,-1.81823599320798,-1.8441592615847395,-1.8599549665182185,-1.8681426391756488,-1.8658946123251428,-1.872214624214498,-1.887771103087975,-1.8406968988233283,-1.8558806455192929
2020-03-11,-0.6971232642934844,-0.7422070060326368,-1.2011496857854338,-1.2857417257516928,-1.2944209993287532,-1.320737354455191,-1.3479432114044654,-1.3711964063550472,-1.3922415397114742,-1.4114773373934206,-1.4287350778232304,-1.4443516641594607,-1.458654826060333,-1.4719175934918676,-1.484371469066528,-1.4962176335381856,-1.507635892747957,-1.518790031380804,-1.5298116473063197,-1.540766989931183,-1.5517004753197512,-1.562644551911416,-1.5736209128396006,-1.5846422347767584,-1.595710489356727,-1.606813361029958,-1.6179347783809777,-1.6290575875188131,-1.64016462894938,-1.651241719159446,-1.6622771963909662,-1.6732599624992477,-1.6841805039463986,-1.6950308817181725,-1.70571929196383,-1.716409359172622,-1.7270143322787883,-1.7375314339669363,-1.7477710715572816,-1.7590269302212866,-1.7731793219515186,-1.7941036287279568,-1.819447300923481,-1.834864479401344,-1.8428422139553704,-1.840628957929734,-1.8467344744302672,-1.8619666215832984,-1.8159505394317317,-1.8307509550610672
2020-03-12,-0.6967876064176236,-0.741862619580023,-1.2024944998790177,-1.2876435025550166,-1.276813298934485,-1.3010756836977693,-1.3267184150081592,-1.3489043886761871,-1.369288497736417,-1.388180720541126,-1.4053289631689398,-1.421011163105845,-1.4355102491305995,-1.449054265533309,-1.461829710781146,-1.4740039967719982,-1.4857506816476629,-1.497231743420123,-1.5085766517000818,-1.5198528202674075,-1.5311075234886389,-1.5423763530219894,-1.5536843839915706,-1.5650478585244112,-1.5764718567349516,-1.5879467788017718,-1.5994593978043428,-1.610995429893633,-1.6225405697585482,-1.634082982324407,-1.6456124137163413,-1.6571179372758136,-1.6685899655334089,-1.680020404691901,-1.6913183261625726,-1.7026448301841994,-1.7139139327232316,-1.7251224529693168,-1.736082698442294,-1.7480744123619385,-1.7629611988427436,-1.7845917370587705,-1.8106504284855856,-1.826893578338857,-1.8357755088051064,-1.834542818455301,-1.8415760808752208,-1.857733619413505,-1.8128394815735207,-1.8285512775535049
2020-03-13,-0.6964519485417631,-0.7415182331274094,-1.2038393139726014,-1.2895452793583408,-1.2590484723046678,-1.2822404640893057,-1.3073251933662844,-1.3293088967915132,-1.349700050569481,-1.368663555264185,-1.3858202133351802,-1.40142347807582,-1.4157673435471485,-1.4290912430252418,-1.441593963531734,-1.4534573166118268,-1.464866050078501,-1.4759921392962043,-1.48696716944688,-1.4978566216084763,-1.508707705750419,-1.5195561626177658,-1.5304274078809177,-1.5413381332791352,-1.5522925529418112,-1.5632802555505412,-1.5742876243370685,-1.585299989545733,-1.5963027184450806,-1.6072837618846576,-1.6182324428748602,-1.6291379469389624,-1.6399909372469206,-1.6507835281014167,-1.6614272493175095,-1.6720788596226366,-1.682654651973723,-1.6931515128218777,-1.703388360606378,-1.7146056669116485,-1.7286028286069408,-1.7491008966670127,-1.7738635765366486,-1.7890810946829718,-1.7971708026468776,-1.795508234778508,-1.8017173886148143,-1.816865033358184,-1.7731635678333977,-1.7877711770389249
2020-03-14,-0.6961162906659024,-0.7411738466747957,-1.2051841280661857,-1.2914470561616649,-1.2593274097595604,-1.2819073830584993,-1.3063560081748231,-1.327711292909447,-1.3475050048901207,-1.365925089683856,-1.3826142551159986,-1.3978261563804526,-1.411840604997841,-1.4248821744111375,-1.4371345039615633,-1.4487675318751287,-1.459959271079107,-1.4708752895649446,-1.4816420285206533,-1.4923237423578777,-1.502967086114407,-1.5136072940068843,-1.5242693213463014,-1.534969436448125,-1.545711677667968,-1.5564861220167678,-1.567279771984246,-1.5780786103920874,-1.5888686951148443,-1.5996387039738014,-1.6103784677348487,-1.6210773445891828,-1.6317261357030366,-1.6423170836938052,-1.6527625004695958,-1.663217956327261,-1.6736004735522223,-1.6839070275472872,-1.6939585122880747,-1.7049841588998451,-1.7187651328344815,-1.7389863401801684,-1.7634347647284792,-1.7784236346756712,-1.7863584532187164,-1.7846491080085607,-1.7907081754450995,-1.805661623076154,-1.7623723436734764,-1.7767698089866095
2020-03-15,-0.6957806327900419,-0.7408294602221821,-1.2065289421597694,-1.293348832964989,-1.2596063472144527,-1.281574302027693,-1.3053868229833618,-1.326113689027381,-1.3453099592107602,-1.3631866241035266,-1.3794082968968169,-1.3942288346850853,-1.4079138664485331,-1.420673105797033,-1.432675044391393,-1.4440777471384303,-1.4550524920797132,-1.4657584398336845,-1.4763168875944264,-1.4867908631072786,-1.4972264664783956,-1.5076584253960033,-1.518111234811685,-1.528600739617115,-1.5391308023941246,-1.5496919884829945,-1.5602719196314236,-1.570857231238442,-1.5814346717846075,-1.5919936460629456,-1.6025244925948372,-1.6130167422394033,-1.6234613341591528,-1.633850639286194,-1.644097751621682,-1.6543570530318858,-1.6645462951307224,-1.6746625422726968,-1.684528663969772,-1.6953626508880422,-1.7089274370620224,-1.7288717836933247,-1.75300595292031,-1.76776617466837,-1.775546103790555,-1.773789981238613,-1.779698962275385,-1.794458212794124,-1.751581119513555,-1.765768440934294
